2416	2011	January	10	1
2417	2012	January	10	1
2418	2013	January	10	1
2419	1990	January	11	1
2420	1991	January	11	1
2421	1994	January	11	1
2422	1995	January	11	1
2423	1997	January	11	1
2424	1999	January	11	1
2425	2000	January	11	1
2426	2001	January	11	1
2427	2002	January	11	1
2428	2003	January	11	1
2429	2004	January	11	1
2430	2005	January	11	1
2431	2006	January	11	1
2432	2007	January	11	1
2433	2008	January	11	1
2434	2009	January	11	1
2435	2010	January	11	1
2436	2011	January	11	1
2437	2012	January	11	1
2438	1950	January	12	1
2439	1982	January	12	1
2440	1989	January	12	1
2441	1992	January	12	1
2442	1993	January	12	1
2443	1994	January	12	1
2444	1995	January	12	1
2445	1998	January	12	1
2446	1999	January	12	1
2447	2000	January	12	1
2448	2001	January	12	1
2449	2003	January	12	1
2450	2004	January	12	1
2451	2005	January	12	1
2452	2006	January	12	1
2453	2007	January	12	1
2454	2008	January	12	1
2455	2009	January	12	1
2456	2010	January	12	1
2457	2011	January	12	1
2458	2012	January	12	1
2459	1988	January	13	1
2460	1992	January	13	1
2461	1993	January	13	1
2462	1995	January	13	1
2463	1997	January	13	1
2464	1998	January	13	1
2465	1999	January	13	1
2466	2003	January	13	1
2467	2004	January	13	1
2468	2005	January	13	1
2469	2006	January	13	1
2470	2008	January	13	1
2471	2009	January	13	1
2472	2010	January	13	1
2473	2012	January	13	1
2474	1987	January	14	1
2475	1988	January	14	1
2476	1991	January	14	1
2477	1992	January	14	1
2478	1993	January	14	1
2479	1994	January	14	1
2480	1996	January	14	1
2481	1997	January	14	1
2482	1998	January	14	1
2483	2000	January	14	1
2484	2002	January	14	1
2485	2003	January	14	1
2486	2004	January	14	1
2487	2005	January	14	1
2488	2006	January	14	1
2489	2008	January	14	1
2490	2009	January	14	1
2491	2010	January	14	1
2492	2011	January	14	1
2493	2014	January	14	1
2494	1986	January	15	1
2495	1987	January	15	1
2496	1988	January	15	1
2497	1989	January	15	1
2498	1990	January	15	1
2499	1991	January	15	1
2500	1992	January	15	1
2501	1993	January	15	1
2502	1994	January	15	1
2503	1996	January	15	1
2504	1997	January	15	1
2505	1998	January	15	1
2506	1999	January	15	1
2507	2000	January	15	1
2508	2001	January	15	1
2509	2002	January	15	1
2510	2003	January	15	1
2511	2004	January	15	1
2512	2005	January	15	1
2513	2006	January	15	1
2514	2007	January	15	1
2515	2008	January	15	1
2516	2009	January	15	1
2517	2010	January	15	1
2518	2011	January	15	1
2519	2013	January	15	1
2520	2014	January	15	1
2521	1989	January	16	1
2522	1990	January	16	1
2523	1991	January	16	1
2524	1992	January	16	1
2525	1995	January	16	1
2526	1996	January	16	1
2527	1997	January	16	1
2528	2001	January	16	1
2529	2002	January	16	1
2530	2004	January	16	1
2531	2006	January	16	1
2532	2007	January	16	1
2533	2008	January	16	1
2534	2009	January	16	1
2535	2011	January	16	1
2536	2012	January	16	1
2537	2014	January	16	1
2538	1985	January	17	1
2539	1986	January	17	1
2540	1989	January	17	1
2541	1990	January	17	1
2542	1991	January	17	1
2543	1992	January	17	1
2544	1994	January	17	1
2545	1995	January	17	1
2546	1996	January	17	1
2547	1997	January	17	1
2548	2003	January	17	1
2549	2005	January	17	1
2550	2006	January	17	1
2551	2007	January	17	1
2552	2008	January	17	1
2553	2011	January	17	1
2554	2012	January	17	1
2555	2013	January	17	1
2556	1988	January	18	1
2557	1989	January	18	1
2558	1990	January	18	1
2559	1991	January	18	1
2560	1994	January	18	1
2561	1995	January	18	1
2562	1996	January	18	1
2563	2000	January	18	1
2564	2001	January	18	1
2565	2002	January	18	1
2566	2005	January	18	1
2567	2006	January	18	1
2568	2007	January	18	1
2569	2008	January	18	1
2570	2009	January	18	1
2571	2010	January	18	1
2572	2011	January	18	1
2573	2012	January	18	1
2574	1988	January	19	1
2575	1989	January	19	1
2576	1993	January	19	1
2577	1994	January	19	1
2578	1995	January	19	1
2579	1998	January	19	1
2580	1999	January	19	1
2581	2001	January	19	1
2582	2004	January	19	1
2583	2007	January	19	1
2584	2008	January	19	1
2585	2009	January	19	1
2586	2010	January	19	1
2587	2011	January	19	1
2588	2012	January	19	1
2589	1984	January	2	1
2590	1991	January	2	1
2591	1992	January	2	1
2592	1993	January	2	1
2593	1996	January	2	1
2594	1997	January	2	1
2595	1998	January	2	1
2596	1999	January	2	1
2597	2000	January	2	1
2598	2001	January	2	1
2599	2002	January	2	1
2600	2003	January	2	1
2601	2004	January	2	1
2602	2005	January	2	1
2603	2006	January	2	1
2604	2007	January	2	1
2605	2008	January	2	1
2606	2009	January	2	1
2607	2011	January	2	1
2608	2012	January	2	1
2609	2013	January	2	1
2610	1987	January	20	1
2611	1990	January	20	1
2612	1992	January	20	1
2613	1993	January	20	1
2614	1994	January	20	1
2615	1995	January	20	1
2616	1996	January	20	1
2617	1998	January	20	1
2618	1999	January	20	1
2619	2001	January	20	1
2620	2003	January	20	1
2621	2004	January	20	1
2622	2005	January	20	1
2623	2006	January	20	1
2624	2007	January	20	1
2625	2008	January	20	1
2626	2009	January	20	1
2627	2010	January	20	1
2628	2011	January	20	1
2629	2012	January	20	1
2630	1933	January	21	1
2631	1986	January	21	1
2632	1987	January	21	1
2633	1991	January	21	1
2634	1992	January	21	1
2635	1993	January	21	1
2636	1994	January	21	1
2637	1997	January	21	1
2638	1998	January	21	1
2639	2000	January	21	1
2640	2002	January	21	1
2641	2003	January	21	1
2642	2004	January	21	1
2643	2005	January	21	1
2644	2006	January	21	1
2645	2008	January	21	1
2646	2010	January	21	1
2647	2011	January	21	1
2648	2014	January	21	1
2649	1984	January	22	1
2650	1991	January	22	1
2651	1992	January	22	1
2652	1993	January	22	1
2653	1996	January	22	1
2654	1997	January	22	1
2655	1998	January	22	1
2656	1999	January	22	1
2657	2001	January	22	1
2658	2002	January	22	1
2659	2003	January	22	1
2660	2005	January	22	1
2661	2007	January	22	1
2662	2008	January	22	1
2663	2009	January	22	1
2664	2010	January	22	1
2665	2013	January	22	1
2666	1989	January	23	1
2667	1990	January	23	1
2668	1991	January	23	1
2669	1992	January	23	1
2670	1996	January	23	1
2671	1997	January	23	1
2672	2000	January	23	1
2673	2001	January	23	1
2674	2002	January	23	1
2675	2003	January	23	1
2676	2004	January	23	1
2677	2005	January	23	1
2678	2006	January	23	1
2679	2007	January	23	1
2680	2008	January	23	1
2681	2009	January	23	1
2682	2010	January	23	1
2683	2012	January	23	1
2684	1990	January	24	1
2685	1991	January	24	1
2686	1992	January	24	1
2687	1994	January	24	1
2688	1995	January	24	1
2689	1996	January	24	1
2690	1998	January	24	1
2691	2001	January	24	1
2692	2002	January	24	1
2693	2003	January	24	1
2694	2004	January	24	1
2695	2005	January	24	1
2696	2006	January	24	1
2697	2008	January	24	1
2698	2009	January	24	1
2699	2010	January	24	1
2700	2011	January	24	1
2701	2012	January	24	1
2702	1985	January	25	1
2703	1990	January	25	1
2704	1993	January	25	1
2705	1994	January	25	1
2706	1995	January	25	1
2707	1997	January	25	1
2708	2000	January	25	1
2709	2002	January	25	1
2710	2003	January	25	1
2711	2004	January	25	1
2712	2005	January	25	1
2713	2006	January	25	1
2714	2007	January	25	1
2715	2008	January	25	1
2716	2010	January	25	1
2717	2011	January	25	1
2718	2012	January	25	1
2719	1987	January	26	1
2720	1988	January	26	1
2721	1989	January	26	1
2722	1993	January	26	1
2723	1994	January	26	1
2724	1995	January	26	1
2725	1998	January	26	1
2726	1999	January	26	1
2727	2000	January	26	1
2728	2001	January	26	1
2729	2003	January	26	1
2730	2004	January	26	1
2731	2005	January	26	1
2732	2007	January	26	1
2733	2008	January	26	1
2734	2009	January	26	1
2735	2010	January	26	1
2736	2012	January	26	1
2737	1987	January	27	1
2738	1988	January	27	1
2739	1993	January	27	1
2740	1997	January	27	1
2741	1998	January	27	1
2742	1999	January	27	1
2743	2000	January	27	1
2744	2003	January	27	1
2745	2004	January	27	1
2746	2005	January	27	1
2747	2006	January	27	1
2748	2007	January	27	1
2749	2008	January	27	1
2750	2009	January	27	1
2751	2010	January	27	1
2752	2011	January	27	1
2753	2012	January	27	1
2754	1987	January	28	1
2755	1988	January	28	1
2756	1991	January	28	1
2757	1992	January	28	1
2758	1993	January	28	1
2759	1994	January	28	1
2760	1996	January	28	1
2761	1997	January	28	1
2762	1998	January	28	1
2763	1999	January	28	1
2764	2001	January	28	1
2765	2003	January	28	1
2766	2004	January	28	1
2767	2005	January	28	1
2768	2007	January	28	1
2769	2008	January	28	1
2770	2010	January	28	1
2771	2011	January	28	1
2772	2014	January	28	1
2773	1987	January	29	1
2774	1990	January	29	1
2775	1991	January	29	1
2776	1992	January	29	1
2777	1996	January	29	1
2778	1997	January	29	1
2779	1998	January	29	1
2780	1999	January	29	1
2781	2001	January	29	1
2782	2002	January	29	1
2783	2003	January	29	1
2784	2004	January	29	1
2785	2005	January	29	1
2786	2007	January	29	1
2787	2008	January	29	1
2788	2009	January	29	1
2789	2010	January	29	1
2790	2013	January	29	1
2791	1990	January	3	1
2792	1991	January	3	1
2793	1992	January	3	1
2794	1993	January	3	1
2795	1994	January	3	1
2796	1995	January	3	1
2797	1996	January	3	1
2798	1997	January	3	1
2799	1999	January	3	1
2800	2000	January	3	1
2801	2001	January	3	1
2802	2002	January	3	1
2803	2003	January	3	1
2804	2004	January	3	1
2805	2005	January	3	1
2806	2006	January	3	1
2807	2007	January	3	1
2808	2008	January	3	1
2809	2009	January	3	1
2810	2010	January	3	1
2811	2011	January	3	1
2812	2012	January	3	1
2813	2014	January	3	1
2814	1988	January	30	1
2815	1990	January	30	1
2816	1991	January	30	1
2817	1992	January	30	1
2818	1994	January	30	1
2819	1995	January	30	1
2820	1996	January	30	1
2821	1997	January	30	1
2822	1998	January	30	1
2823	1999	January	30	1
2824	2000	January	30	1
2825	2001	January	30	1
2826	2002	January	30	1
2827	2003	January	30	1
2828	2005	January	30	1
2829	2006	January	30	1
2830	2007	January	30	1
2831	2008	January	30	1
2832	2009	January	30	1
2833	2011	January	30	1
2834	2012	January	30	1
2835	1989	January	31	1
2836	1990	January	31	1
2837	1991	January	31	1
2838	1992	January	31	1
2839	1993	January	31	1
2840	1995	January	31	1
2841	1996	January	31	1
2842	1997	January	31	1
2843	2000	January	31	1
2844	2001	January	31	1
2845	2002	January	31	1
2846	2003	January	31	1
2847	2005	January	31	1
2848	2006	January	31	1
2849	2007	January	31	1
2850	2008	January	31	1
2851	2009	January	31	1
2852	2010	January	31	1
2853	2011	January	31	1
2854	2012	January	31	1
2855	1979	January	4	1
2856	1991	January	4	1
2857	1992	January	4	1
2858	1993	January	4	1
2859	1994	January	4	1
2860	1995	January	4	1
2861	1996	January	4	1
2862	1999	January	4	1
2863	2000	January	4	1
2864	2001	January	4	1
2865	2002	January	4	1
2866	2003	January	4	1
2867	2004	January	4	1
2868	2005	January	4	1
2869	2006	January	4	1
2870	2007	January	4	1
2871	2008	January	4	1
2872	2009	January	4	1
2873	2010	January	4	1
2874	2011	January	4	1
2875	2012	January	4	1
2876	1989	January	5	1
2877	1990	January	5	1
2878	1992	January	5	1
2879	1993	January	5	1
2880	1994	January	5	1
2881	1998	January	5	1
2882	1999	January	5	1
2883	2000	January	5	1
2884	2001	January	5	1
2885	2002	January	5	1
2886	2004	January	5	1
2887	2005	January	5	1
2888	2006	January	5	1
2889	2007	January	5	1
2890	2008	January	5	1
2891	2009	January	5	1
2892	2010	January	5	1
2893	2011	January	5	1
2894	2012	January	5	1
2895	1987	January	6	1
2896	1992	January	6	1
2897	1993	January	6	1
2898	1995	January	6	1
2899	1996	January	6	1
2900	1997	January	6	1
2901	1998	January	6	1
2902	1999	January	6	1
2903	2000	January	6	1
2904	2001	January	6	1
2905	2002	January	6	1
2906	2003	January	6	1
2907	2004	January	6	1
2908	2005	January	6	1
2909	2006	January	6	1
2910	2007	January	6	1
2911	2008	January	6	1
2912	2009	January	6	1
2913	2010	January	6	1
2914	2011	January	6	1
2915	2012	January	6	1
2916	2015	January	6	1
2917	1979	January	7	1
2918	1983	January	7	1
2919	1991	January	7	1
2920	1993	January	7	1
2921	1997	January	7	1
2922	1998	January	7	1
2923	1999	January	7	1
2924	2000	January	7	1
2925	2001	January	7	1
2926	2002	January	7	1
2927	2003	January	7	1
2928	2004	January	7	1
2929	2005	January	7	1
2930	2006	January	7	1
2931	2007	January	7	1
2932	2008	January	7	1
2933	2009	January	7	1
2934	2010	January	7	1
2935	2011	January	7	1
2936	2012	January	7	1
2937	1979	January	8	1
2938	1986	January	8	1
2939	1992	January	8	1
2940	1993	January	8	1
2941	1998	January	8	1
2942	1999	January	8	1
2943	2000	January	8	1
2944	2001	January	8	1
2945	2002	January	8	1
2946	2003	January	8	1
2947	2004	January	8	1
2948	2005	January	8	1
2949	2006	January	8	1
2950	2007	January	8	1
2951	2008	January	8	1
2952	2009	January	8	1
2953	2010	January	8	1
2954	2011	January	8	1
2955	2013	January	8	1
2956	1989	January	9	1
2957	1991	January	9	1
2958	1992	January	9	1
2959	1995	January	9	1
2960	1996	January	9	1
2961	1997	January	9	1
2962	1998	January	9	1
2963	2000	January	9	1
2964	2001	January	9	1
2965	2003	January	9	1
2966	2004	January	9	1
2967	2005	January	9	1
2968	2006	January	9	1
2969	2007	January	9	1
2970	2008	January	9	1
2971	2010	January	9	1
2972	2012	January	9	1
2973	1983	July	1	3
2974	1985	July	1	3
2975	1986	July	1	3
2976	1987	July	1	3
2977	1990	July	1	3
2978	1991	July	1	3
2979	1992	July	1	3
2980	1993	July	1	3
2981	1994	July	1	3
2982	1995	July	1	3
2983	1996	July	1	3
2984	1997	July	1	3
2985	1998	July	1	3
2986	1999	July	1	3
2987	2000	July	1	3
2988	2001	July	1	3
2989	2002	July	1	3
2990	2003	July	1	3
2991	2004	July	1	3
2992	2005	July	1	3
2993	2006	July	1	3
2994	2007	July	1	3
2995	2008	July	1	3
2996	2009	July	1	3
2997	2010	July	1	3
2998	2011	July	1	3
2999	2012	July	1	3
3000	2013	July	1	3
3001	1987	July	10	3
3002	1989	July	10	3
3003	1990	July	10	3
3004	1991	July	10	3
3005	1992	July	10	3
3006	1996	July	10	3
3007	1997	July	10	3
3008	1998	July	10	3
3009	2000	July	10	3
3010	2001	July	10	3
3011	2003	July	10	3
3012	2005	July	10	3
3013	2006	July	10	3
3014	2007	July	10	3
3015	2008	July	10	3
3016	2009	July	10	3
3017	2011	July	10	3
3018	2012	July	10	3
3019	2015	July	10	3
3020	1989	July	11	3
3021	1990	July	11	3
3022	1991	July	11	3
3023	1994	July	11	3
3024	1995	July	11	3
3025	1997	July	11	3
3026	2000	July	11	3
3027	2002	July	11	3
3028	2003	July	11	3
3029	2004	July	11	3
3030	2005	July	11	3
3031	2006	July	11	3
3032	2007	July	11	3
3033	2008	July	11	3
3034	2010	July	11	3
3035	2011	July	11	3
3036	2012	July	11	3
3037	1977	July	12	3
3038	1989	July	12	3
3039	1990	July	12	3
3040	1994	July	12	3
3041	1995	July	12	3
3042	1998	July	12	3
3043	2000	July	12	3
3044	2001	July	12	3
3045	2004	July	12	3
3046	2005	July	12	3
3047	2006	July	12	3
3048	2007	July	12	3
3049	2009	July	12	3
3050	2010	July	12	3
3051	2011	July	12	3
3052	2012	July	12	3
3053	1983	July	13	3
3054	1988	July	13	3
3055	1989	July	13	3
3056	1990	July	13	3
3057	1993	July	13	3
3058	1994	July	13	3
3059	1998	July	13	3
3060	1999	July	13	3
3061	2000	July	13	3
3062	2002	July	13	3
3063	2004	July	13	3
3064	2005	July	13	3
3065	2006	July	13	3
3066	2009	July	13	3
3067	2010	July	13	3
3068	2011	July	13	3
3069	2012	July	13	3
3070	1980	July	14	3
3071	1987	July	14	3
3072	1988	July	14	3
3073	1989	July	14	3
3074	1992	July	14	3
3075	1993	July	14	3
3076	1994	July	14	3
3077	1995	July	14	3
3078	1998	July	14	3
3079	1999	July	14	3
3080	2000	July	14	3
3081	2001	July	14	3
3082	2002	July	14	3
3083	2003	July	14	3
3084	2004	July	14	3
3085	2005	July	14	3
3086	2006	July	14	3
3087	2007	July	14	3
3088	2008	July	14	3
3089	2009	July	14	3
3090	2010	July	14	3
3091	1987	July	15	3
3092	1988	July	15	3
3093	1989	July	15	3
3094	1990	July	15	3
3095	1991	July	15	3
3096	1992	July	15	3
3097	1993	July	15	3
3098	1994	July	15	3
3099	1995	July	15	3
3100	1996	July	15	3
3101	1997	July	15	3
3102	1998	July	15	3
3103	1999	July	15	3
3104	2000	July	15	3
3105	2001	July	15	3
3106	2002	July	15	3
3107	2003	July	15	3
3108	2004	July	15	3
3109	2005	July	15	3
3110	2006	July	15	3
3111	2007	July	15	3
3112	2008	July	15	3
3113	2009	July	15	3
3114	2010	July	15	3
3115	2011	July	15	3
3116	2015	July	15	3
3117	1986	July	16	3
3118	1987	July	16	3
3119	1990	July	16	3
3120	1991	July	16	3
3121	1992	July	16	3
3122	1995	July	16	3
3123	1996	July	16	3
3124	1997	July	16	3
3125	1998	July	16	3
3126	1999	July	16	3
3127	2001	July	16	3
3128	2002	July	16	3
3129	2003	July	16	3
3130	2004	July	16	3
3131	2005	July	16	3
3132	2007	July	16	3
3133	2008	July	16	3
3134	2009	July	16	3
3135	2010	July	16	3
3136	2012	July	16	3
3137	2013	July	16	3
3138	2015	July	16	3
3139	1991	July	17	3
3140	1992	July	17	3
3141	1996	July	17	3
3142	1998	July	17	3
3143	2001	July	17	3
3144	2002	July	17	3
3145	2003	July	17	3
3146	2004	July	17	3
3147	2006	July	17	3
3148	2007	July	17	3
3149	2008	July	17	3
3150	2009	July	17	3
3151	2010	July	17	3
3152	2011	July	17	3
3153	2012	July	17	3
3154	1989	July	18	3
3155	1990	July	18	3
3156	1991	July	18	3
3157	1994	July	18	3
3158	1995	July	18	3
3159	1997	July	18	3
3160	1998	July	18	3
3161	2000	July	18	3
3162	2001	July	18	3
3163	2002	July	18	3
3164	2003	July	18	3
3165	2005	July	18	3
3166	2006	July	18	3
3167	2007	July	18	3
3168	2008	July	18	3
3169	2011	July	18	3
3170	2012	July	18	3
3171	2013	July	18	3
3172	1988	July	19	3
3173	1989	July	19	3
3174	1990	July	19	3
3175	1993	July	19	3
3176	1994	July	19	3
3177	1995	July	19	3
3178	1996	July	19	3
3179	1999	July	19	3
3180	2000	July	19	3
3181	2002	July	19	3
3182	2003	July	19	3
3183	2004	July	19	3
3184	2005	July	19	3
3185	2007	July	19	3
3186	2008	July	19	3
3187	2010	July	19	3
3188	2011	July	19	3
3189	2012	July	19	3
3190	2013	July	19	3
3191	1990	July	2	3
3192	1991	July	2	3
3193	1992	July	2	3
3194	1994	July	2	3
3195	1996	July	2	3
3196	1997	July	2	3
3197	1999	July	2	3
3198	2002	July	2	3
3199	2003	July	2	3
3200	2004	July	2	3
3201	2007	July	2	3
3202	2008	July	2	3
3203	2009	July	2	3
3204	2010	July	2	3
3205	2011	July	2	3
3206	2012	July	2	3
3207	2013	July	2	3
3208	2015	July	2	3
3209	1989	July	20	3
3210	1990	July	20	3
3211	1992	July	20	3
3212	1993	July	20	3
3213	1994	July	20	3
3214	1995	July	20	3
3215	1997	July	20	3
3216	1998	July	20	3
3217	1999	July	20	3
3218	2000	July	20	3
3219	2001	July	20	3
3220	2003	July	20	3
3221	2004	July	20	3
3222	2005	July	20	3
3223	2006	July	20	3
3224	2007	July	20	3
3225	2008	July	20	3
3226	2009	July	20	3
3227	2010	July	20	3
3228	2011	July	20	3
3229	2012	July	20	3
3230	2015	July	20	3
3231	1989	July	21	3
3232	1993	July	21	3
3233	1994	July	21	3
3234	1995	July	21	3
3235	1996	July	21	3
3236	1997	July	21	3
3237	1998	July	21	3
3238	2000	July	21	3
3239	2003	July	21	3
3240	2004	July	21	3
3241	2006	July	21	3
3242	2007	July	21	3
3243	2008	July	21	3
3244	2009	July	21	3
3245	2010	July	21	3
3246	2012	July	21	3
3247	1987	July	22	3
3248	1991	July	22	3
3249	1992	July	22	3
3250	1994	July	22	3
3251	1996	July	22	3
3252	1997	July	22	3
3253	1998	July	22	3
3254	1999	July	22	3
3255	2001	July	22	3
3256	2002	July	22	3
3257	2003	July	22	3
3258	2004	July	22	3
3259	2005	July	22	3
3260	2006	July	22	3
3261	2008	July	22	3
3262	2009	July	22	3
3263	2010	July	22	3
3264	2011	July	22	3
3265	2012	July	22	3
3266	2014	July	22	3
3267	1991	July	23	3
3268	1992	July	23	3
3269	1993	July	23	3
3270	1996	July	23	3
3271	1997	July	23	3
3272	1998	July	23	3
3273	1999	July	23	3
3274	2001	July	23	3
3275	2002	July	23	3
3276	2003	July	23	3
3277	2004	July	23	3
3278	2005	July	23	3
3279	2007	July	23	3
3280	2008	July	23	3
3281	2009	July	23	3
3282	2010	July	23	3
3283	2011	July	23	3
3284	2012	July	23	3
3285	1985	July	24	3
3286	1989	July	24	3
3287	1990	July	24	3
3288	1991	July	24	3
3289	1992	July	24	3
3290	1995	July	24	3
3291	1997	July	24	3
3292	1998	July	24	3
3293	1999	July	24	3
3294	2001	July	24	3
3295	2002	July	24	3
3296	2004	July	24	3
3297	2006	July	24	3
3298	2007	July	24	3
3299	2008	July	24	3
3300	2009	July	24	3
3301	2011	July	24	3
3302	2012	July	24	3
3303	2014	July	24	3
3304	1988	July	25	3
3305	1989	July	25	3
3306	1990	July	25	3
3307	1991	July	25	3
3308	1994	July	25	3
3309	1995	July	25	3
3310	1999	July	25	3
3311	2000	July	25	3
3312	2001	July	25	3
3313	2002	July	25	3
3314	2003	July	25	3
3315	2005	July	25	3
3316	2006	July	25	3
3317	2007	July	25	3
3318	2008	July	25	3
3319	2009	July	25	3
3320	2011	July	25	3
3321	2012	July	25	3
3322	1987	July	26	3
3323	1989	July	26	3
3324	1990	July	26	3
3325	1993	July	26	3
3326	1994	July	26	3
3327	1995	July	26	3
3328	1996	July	26	3
3329	1998	July	26	3
3330	1999	July	26	3
3331	2000	July	26	3
3332	2001	July	26	3
3333	2002	July	26	3
3334	2004	July	26	3
3335	2005	July	26	3
3336	2006	July	26	3
3337	2007	July	26	3
3338	2008	July	26	3
3339	2009	July	26	3
3340	2010	July	26	3
3341	2011	July	26	3
3342	2012	July	26	3
3343	1988	July	27	3
3344	1992	July	27	3
3345	1993	July	27	3
3346	1994	July	27	3
3347	1995	July	27	3
3348	1996	July	27	3
3349	1998	July	27	3
3350	1999	July	27	3
3351	2000	July	27	3
3352	2001	July	27	3
3353	2002	July	27	3
3354	2003	July	27	3
3355	2004	July	27	3
3356	2005	July	27	3
3357	2006	July	27	3
3358	2007	July	27	3
3359	2008	July	27	3
3360	2009	July	27	3
3361	2010	July	27	3
3362	2011	July	27	3
3363	2012	July	27	3
3364	1980	July	28	3
3365	1988	July	28	3
3366	1989	July	28	3
3367	1992	July	28	3
3368	1993	July	28	3
3369	1994	July	28	3
3370	1995	July	28	3
3371	1996	July	28	3
3372	1998	July	28	3
3373	2003	July	28	3
3374	2004	July	28	3
3375	2005	July	28	3
3376	2006	July	28	3
3377	2007	July	28	3
3378	2008	July	28	3
3379	2009	July	28	3
3380	2010	July	28	3
3381	2011	July	28	3
3382	1991	July	29	3
3383	1992	July	29	3
3384	1993	July	29	3
3385	1994	July	29	3
3386	1996	July	29	3
3387	1997	July	29	3
3388	1998	July	29	3
3389	2002	July	29	3
3390	2003	July	29	3
3391	2004	July	29	3
3392	2005	July	29	3
3393	2008	July	29	3
3394	2009	July	29	3
3395	2010	July	29	3
3396	2011	July	29	3
3397	2014	July	29	3
3398	1991	July	3	3
3399	1992	July	3	3
3400	1995	July	3	3
3401	1996	July	3	3
3402	1997	July	3	3
3403	1998	July	3	3
3404	2000	July	3	3
3405	2001	July	3	3
3406	2002	July	3	3
3407	2006	July	3	3
3408	2007	July	3	3
3409	2008	July	3	3
3410	2009	July	3	3
3411	2012	July	3	3
3412	2013	July	3	3
3413	1986	July	30	3
3414	1987	July	30	3
3415	1990	July	30	3
3416	1991	July	30	3
3417	1992	July	30	3
3418	1996	July	30	3
3419	1997	July	30	3
3420	1998	July	30	3
3421	1999	July	30	3
3422	2001	July	30	3
3423	2002	July	30	3
3424	2004	July	30	3
3425	2005	July	30	3
3426	2006	July	30	3
3427	2007	July	30	3
3428	2008	July	30	3
3429	2009	July	30	3
3430	2010	July	30	3
3431	2012	July	30	3
3432	2013	July	30	3
3433	1989	July	31	3
3434	1990	July	31	3
3435	1991	July	31	3
3436	1992	July	31	3
3437	1995	July	31	3
3438	1996	July	31	3
3439	1997	July	31	3
3440	1998	July	31	3
3441	1999	July	31	3
3442	2000	July	31	3
3443	2001	July	31	3
3444	2002	July	31	3
3445	2003	July	31	3
3446	2004	July	31	3
3447	2005	July	31	3
3448	2006	July	31	3
3449	2007	July	31	3
3450	2008	July	31	3
3451	2009	July	31	3
3452	2012	July	31	3
3453	1989	July	4	3
3454	1995	July	4	3
3455	1997	July	4	3
3456	2000	July	4	3
3457	2001	July	4	3
3458	2002	July	4	3
3459	2003	July	4	3
3460	2004	July	4	3
3461	2006	July	4	3
3462	2007	July	4	3
3463	2008	July	4	3
3464	2009	July	4	3
3465	2010	July	4	3
3466	2011	July	4	3
3467	1988	July	5	3
3468	1994	July	5	3
3469	1995	July	5	3
3470	1999	July	5	3
3471	2000	July	5	3
3472	2001	July	5	3
3473	2002	July	5	3
3474	2003	July	5	3
3475	2005	July	5	3
3476	2006	July	5	3
3477	2007	July	5	3
3478	2010	July	5	3
3479	2011	July	5	3
3480	2012	July	5	3
3481	2013	July	5	3
3482	1988	July	6	3
3483	1989	July	6	3
3484	1990	July	6	3
3485	1992	July	6	3
3486	1993	July	6	3
3487	1994	July	6	3
3488	1995	July	6	3
3489	1999	July	6	3
3490	2000	July	6	3
3491	2002	July	6	3
3492	2003	July	6	3
3493	2004	July	6	3
3494	2005	July	6	3
3495	2006	July	6	3
3496	2007	July	6	3
3497	2009	July	6	3
3498	2010	July	6	3
3499	2011	July	6	3
3500	2012	July	6	3
3501	1977	July	7	3
3502	1987	July	7	3
3503	1988	July	7	3
3504	1989	July	7	3
3505	1992	July	7	3
3506	1993	July	7	3
3507	1994	July	7	3
3508	1995	July	7	3
3509	1996	July	7	3
3510	1997	July	7	3
3511	1998	July	7	3
3512	1999	July	7	3
3513	2000	July	7	3
3514	2002	July	7	3
3515	2003	July	7	3
3516	2004	July	7	3
3517	2005	July	7	3
3518	2006	July	7	3
3519	2007	July	7	3
3520	2008	July	7	3
3521	2009	July	7	3
3522	2010	July	7	3
3523	2011	July	7	3
3524	2015	July	7	3
3525	1987	July	8	3
3526	1988	July	8	3
3527	1991	July	8	3
3528	1992	July	8	3
3529	1993	July	8	3
3530	1994	July	8	3
3531	1996	July	8	3
3532	1997	July	8	3
3533	1998	July	8	3
3534	2003	July	8	3
3535	2004	July	8	3
3536	2005	July	8	3
3537	2006	July	8	3
3538	2007	July	8	3
3539	2008	July	8	3
3540	2009	July	8	3
3541	2010	July	8	3
3542	2011	July	8	3
3543	2014	July	8	3
3544	1985	July	9	3
3545	1988	July	9	3
3546	1990	July	9	3
3547	1991	July	9	3
3548	1992	July	9	3
3549	1996	July	9	3
3550	1997	July	9	3
3551	1998	July	9	3
3552	2001	July	9	3
3553	2002	July	9	3
3554	2003	July	9	3
3555	2004	July	9	3
3556	2005	July	9	3
3557	2006	July	9	3
3558	2007	July	9	3
3559	2008	July	9	3
3560	2009	July	9	3
3561	2010	July	9	3
3562	2012	July	9	3
3563	2013	July	9	3
3564	2015	July	9	3
3565	1901	June	1	2
3566	1942	June	1	2
3567	1977	June	1	2
3568	1979	June	1	2
3569	1980	June	1	2
3570	1983	June	1	2
3571	1984	June	1	2
3572	1985	June	1	2
3573	1988	June	1	2
3574	1989	June	1	2
3575	1990	June	1	2
3576	1991	June	1	2
3577	1992	June	1	2
3578	1993	June	1	2
3579	1994	June	1	2
3580	1995	June	1	2
3581	1996	June	1	2
